seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
1dcfa3835714681d4ba4a93bc1e0fd41,SP,birigui,12,1186.6,84.75714285714287,3.7857142857142856,1,14,2026-05-28 10:53:42,4543.0,1.0,4543.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,454.3,Silver,15457.0
e48cc16ab70bfa09e1401740dce0b3d7,SP,aracatuba,14,1084.83,63.813529411764705,3.235294117647059,1,17,2026-05-28 10:53:42,4529.0,1.0,4529.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,452.9,Silver,15471.0
a369d693961cb93b61ca2cc518872a85,SP,sao jose do rio preto,11,2597.0,144.27777777777777,4.111111111111111,2,18,2026-05-28 10:53:42,4522.0,1.0,4522.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,452.2,Silver,15478.0
8f78f0903005064036736c7173a5c2ed,MG,tiradentes,13,2113.7000000000003,100.65238095238097,3.4761904761904763,4,21,2026-05-28 10:53:42,4519.0,1.0,4519.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,451.9,Silver,15481.0
a8739afb32aaa45e01815ca76f76f54b,SP,sao bernardo do campo,13,298.83,19.922,3.466666666666667,1,15,2026-05-28 10:53:42,4507.0,1.0,4507.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,450.7,Silver,15493.0
c6381d2d013342748761e906d45aff76,RS,portao,15,2042.98,72.96357142857143,3.0,2,28,2026-05-28 10:53:42,4500.0,1.0,4500.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,450.0,Silver,15500.0
236585a4ddb5fea9fa40233e2249ed91,RS,caxias do sul,11,649.53,59.04818181818182,4.090909090909091,2,11,2026-05-28 10:53:42,4500.0,1.0,4500.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,450.0,Silver,15500.0
b2eecf5ea250510da76590ca79d60e5d,SP,sao paulo,9,1060.0,96.36363636363636,5.0,1,11,2026-05-28 10:53:42,4500.0,1.0,4500.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,450.0,Silver,15500.0
c37b2059d4f90d4feead554e5246565e,SP,sao paulo,12,839.3,52.45625,3.75,1,16,2026-05-28 10:53:42,4500.0,1.0,4500.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,450.0,Silver,15500.0
5c030029b5916fed0986310385ec9009,SC,sao jose,7,4164.4,416.43999999999994,4.9,1,10,2026-05-28 10:53:42,3430.0,1.3,4459.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,445.9,Silver,15541.0
5f7300535881cef3b625fd683cf7d145,RS,canoas,10,665.98,60.54363636363637,4.454545454545454,2,11,2026-05-28 10:53:42,4455.0,1.0,4455.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,445.5,Silver,15545.0
c5f7e746b7e6d07def6c0dae9903279b,PR,curitiba,10,1429.0,129.9090909090909,4.454545454545454,1,11,2026-05-28 10:53:42,4455.0,1.0,4455.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,445.5,Silver,15545.0
08d0949a9a17c027262db1f3c450c26c,PR,cascavel,12,324.8,27.066666666666663,3.7083333333333335,1,12,2026-05-28 10:53:42,4450.0,1.0,4450.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,445.0,Silver,15550.0
9803a40e82e45418ab7fb84091af5231,GO,rio verde,11,4278.75,237.70833333333337,3.111111111111111,7,18,2026-05-28 10:53:42,3422.0,1.3,4449.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,444.9,Silver,15551.0
3e8bd881d92466e63ba9e3e809cd3c50,RJ,rio de janeiro,9,2242.28,224.228,3.8,4,10,2026-05-28 10:53:42,3420.0,1.3,4446.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,444.6,Silver,15554.0
c500367424994318b9e779ff1ae9a330,SP,paulinia,9,4346.4,482.9333333333333,3.7777777777777777,3,9,2026-05-28 10:53:42,3400.0,1.3,4420.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,442.0,Silver,15580.0
f25e239052084705e17a982bc600ab2a,SP,sao paulo,8,7380.0,922.5,4.25,4,8,2026-05-28 10:53:42,3400.0,1.3,4420.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,442.0,Silver,15580.0
6989574bd97d9773f10d232b6c07da59,PR,curitiba,7,2478.3999999999996,354.0571428571428,4.857142857142857,2,7,2026-05-28 10:53:42,3400.0,1.3,4420.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,442.0,Silver,15580.0
bafc5aa11e413978be29040f51342e70,MG,belo horizonte,9,1679.55,186.61666666666667,3.7777777777777777,1,9,2026-05-28 10:53:42,3400.0,1.3,4420.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,442.0,Silver,15580.0
15fa791d5e017f66402dc28c44480657,SP,sao paulo,8,1802.0,225.25,4.25,1,8,2026-05-28 10:53:42,3400.0,1.3,4420.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,442.0,Silver,15580.0
9c690ceacd5c66731bf443ea810195cb,MG,camanducaia,10,871.8,72.64999999999999,4.416666666666667,2,12,2026-05-28 10:53:42,4417.0,1.0,4417.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,441.7,Silver,15583.0
b3b17aab11f273023a5f22ca52e1eb70,PR,londrina,7,6850.0,526.9230769230769,4.846153846153846,1,13,2026-05-28 10:53:42,3392.0,1.3,4410.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,441.0,Silver,15590.0
fe701d88b67eaca109dffd464d1be9f9,RJ,marica,11,1548.9,140.8090909090909,4.0,1,11,2026-05-28 10:53:42,4400.0,1.0,4400.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,440.0,Silver,15600.0
1bb3812d5f0747a3ab7348f199001a10,SP,sao paulo,9,834.4000000000001,92.71111111111112,4.888888888888889,1,9,2026-05-28 10:53:42,4400.0,1.0,4400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,440.0,Silver,15600.0
a13580f0e8f782b7a543885a0ef99f08,RJ,rio de janeiro,10,1304.9,130.49,4.4,2,10,2026-05-28 10:53:42,4400.0,1.0,4400.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,440.0,Silver,15600.0
c4fabeea6e569d42d02993bb1f4f1cbc,CE,fortaleza,11,859.3000000000001,78.11818181818182,4.0,2,11,2026-05-28 10:53:42,4400.0,1.0,4400.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,440.0,Silver,15600.0
0bebbb2cea103a4a020c95d43fd7d754,SP,sao paulo,9,1367.2,151.91111111111113,4.888888888888889,2,9,2026-05-28 10:53:42,4400.0,1.0,4400.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,440.0,Silver,15600.0
01bcc9d254a0143f0ce9791b960b2a47,GO,uruacu,11,1521.21,138.29181818181817,4.0,1,11,2026-05-28 10:53:42,4400.0,1.0,4400.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,440.0,Silver,15600.0
cbf09e831b0c11f6f23ffb51004db972,SP,sbc/sp,10,1535.2,153.52,4.4,2,10,2026-05-28 10:53:42,4400.0,1.0,4400.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,440.0,Silver,15600.0
06532f10282704ef4c69168b914b77be,PR,paincandu,8,10220.5,1135.611111111111,4.222222222222222,2,9,2026-05-28 10:53:42,3378.0,1.3,4391.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,439.1,Silver,15609.0
41b86b552e54e3a7009596125aa8b167,SP,sao paulo,10,1595.3,145.02727272727273,4.363636363636363,1,11,2026-05-28 10:53:42,4364.0,1.0,4364.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,436.4,Silver,15636.0
b16d3dadc47d4eb18be3d88bad0775ce,RS,estancia velha,10,722.1,65.64545454545454,4.363636363636363,3,11,2026-05-28 10:53:42,4364.0,1.0,4364.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,436.4,Silver,15636.0
ae45df84722b1d15c5f32b23a095746c,SP,sao paulo,9,901.83,75.1525,4.833333333333333,1,12,2026-05-28 10:53:42,4350.0,1.0,4350.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,435.0,Silver,15650.0
457fe919b032a3f7dadba6fb92cf7855,SP,paulinia,9,1104.89,92.07416666666668,4.833333333333333,1,12,2026-05-28 10:53:42,4350.0,1.0,4350.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,435.0,Silver,15650.0
f435898e493ba0356019a0b1cb8b55b1,PR,curitiba,10,649.76,54.14666666666667,4.333333333333333,1,12,2026-05-28 10:53:42,4333.0,1.0,4333.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,433.3,Silver,15667.0
d94ba08b99bedd6a5f6c875ecc4a6fac,PR,apucarana,9,599.0,59.9,4.8,1,10,2026-05-28 10:53:42,4320.0,1.0,4320.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,432.0,Silver,15680.0
0b18d63d0cd1d723567903fd34a07df2,SP,sp,9,1678.14,119.86714285714284,4.785714285714286,2,14,2026-05-28 10:53:42,4307.0,1.0,4307.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,430.7,Silver,15693.0
f9ec7093df3a7b346b7bcf7864069ca3,SP,sao paulo,9,519.2,57.6888888888889,4.777777777777778,5,9,2026-05-28 10:53:42,4300.0,1.0,4300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,430.0,Silver,15700.0
c0098efcf800861dcae589affca31408,SP,ribeirao preto,9,1189.28,132.14222222222222,4.777777777777778,1,9,2026-05-28 10:53:42,4300.0,1.0,4300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,430.0,Silver,15700.0
134a288e7de827ec5ec62e3ec9c3a295,SP,sao paulo,9,877.45,97.49444444444444,4.777777777777778,2,9,2026-05-28 10:53:42,4300.0,1.0,4300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,430.0,Silver,15700.0
2ff6b7bff164ef05590a52734e1296da,PR,londrina,7,1803.59,257.6557142857143,4.714285714285714,4,7,2026-05-28 10:53:42,3300.0,1.3,4290.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,429.0,Silver,15710.0
b9a03475e6447e631b6799ec8274800f,PR,formosa do oeste,10,1349.1,122.64545454545454,4.2727272727272725,3,11,2026-05-28 10:53:42,4273.0,1.0,4273.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,427.3,Silver,15727.0
3d0cd21d41671c46f82cd11176bf7277,SC,joinville,9,447.8,40.70909090909091,4.7272727272727275,4,11,2026-05-28 10:53:42,4255.0,1.0,4255.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,425.5,Silver,15745.0
b6dc74ed30f124f95227bed4e43a3bed,PR,arapongas,11,518.9599999999999,39.919999999999995,3.8461538461538463,1,13,2026-05-28 10:53:42,4231.0,1.0,4231.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,423.1,Silver,15769.0
402916f742e5c740cc751493d9cf5053,MG,guanhaes,9,1252.0,125.2,4.7,3,10,2026-05-28 10:53:42,4230.0,1.0,4230.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,423.0,Silver,15770.0
5c3460cd3e8a984382ae254e7dd20d9f,SP,sao jose do rio preto,9,775.76,77.576,4.7,1,10,2026-05-28 10:53:42,4230.0,1.0,4230.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,423.0,Silver,15770.0
f326006815956455b2859abd58fe7e39,SP,fernandopolis,9,3147.16,104.90533333333332,4.7,3,30,2026-05-28 10:53:42,4230.0,1.0,4230.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,423.0,Silver,15770.0
014d9a685fd57276679edd00e07089e5,PR,maringa,11,729.88,60.82333333333333,3.8333333333333335,2,12,2026-05-28 10:53:42,4217.0,1.0,4217.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,421.7,Silver,15783.0
4be6b962d83299498bae2190f95d6566,SP,sao carlos,11,508.8,42.4,3.8333333333333335,2,12,2026-05-28 10:53:42,4217.0,1.0,4217.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,421.7,Silver,15783.0
851773c885feb5e2da3b4f82bc2b17ce,SP,lencois paulista,10,585.3,58.529999999999994,4.2,1,10,2026-05-28 10:53:42,4200.0,1.0,4200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,420.0,Silver,15800.0
cb6c9f5888a7a090c75beaf615925792,ES,vila velha,11,779.8900000000001,70.89909090909092,3.8181818181818183,5,11,2026-05-28 10:53:42,4200.0,1.0,4200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,420.0,Silver,15800.0
39c763cca83e654764b7a4a650fb9b7c,GO,goiania,11,761.0,69.18181818181819,3.8181818181818183,2,11,2026-05-28 10:53:42,4200.0,1.0,4200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,420.0,Silver,15800.0
26af45f5dfd967225a832838aa4e24a3,PR,curitiba,10,573.1,52.1,4.181818181818182,1,11,2026-05-28 10:53:42,4182.0,1.0,4182.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,418.2,Silver,15818.0
226b05fe067266c59c15dae208213d06,PR,curitiba,10,1056.9,96.0818181818182,4.181818181818182,2,11,2026-05-28 10:53:42,4182.0,1.0,4182.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,418.2,Silver,15818.0
62c50c1af4dfdc4149d25c5222043d39,SP,sao paulo,12,2325.83,136.8135294117647,3.4705882352941178,4,17,2026-05-28 10:53:42,4165.0,1.0,4165.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,416.5,Silver,15835.0
5b0cc932433fa5184b5b94bfe6bcc256,SP,ibitinga,12,1437.8,84.5764705882353,3.4705882352941178,2,17,2026-05-28 10:53:42,4165.0,1.0,4165.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,416.5,Silver,15835.0
1976a05ecf2996d6ffb7b5430e635fe7,SP,assis,8,1796.2,199.57777777777775,4.0,4,9,2026-05-28 10:53:42,3200.0,1.3,4160.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,416.0,Silver,15840.0
3faf68a3b0af94b10bac70d86077be49,SP,holambra,7,1322.93,188.99,4.571428571428571,1,7,2026-05-28 10:53:42,3200.0,1.3,4160.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,416.0,Silver,15840.0
33d677f27a69b84051204ee4ae76eaca,SC,joinville,9,165.0,16.5,4.6,3,10,2026-05-28 10:53:42,4140.0,1.0,4140.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,414.0,Silver,15860.0
508808d438fe2ff972ed13bb8f4a82e2,SP,sao paulo,9,234.84,23.484,4.6,7,10,2026-05-28 10:53:42,4140.0,1.0,4140.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,414.0,Silver,15860.0
f8201cab383e484733266d1906e2fdfa,SC,palhoca,10,889.0,88.9,4.1,1,10,2026-05-28 10:53:42,4100.0,1.0,4100.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,410.0,Silver,15900.0
9539213aa8e023c01937bef95dc006da,SP,sao paulo,9,229.1,25.455555555555556,4.555555555555555,1,9,2026-05-28 10:53:42,4100.0,1.0,4100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,410.0,Silver,15900.0
ef30892870c278497523264be1be2241,SP,araraquara,9,783.2,87.02222222222223,4.555555555555555,1,9,2026-05-28 10:53:42,4100.0,1.0,4100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,410.0,Silver,15900.0
1e483cc5c76fef08d3ca05f9a8af7d01,SP,sao paulo,10,171.99,15.635454545454548,4.090909090909091,3,11,2026-05-28 10:53:42,4091.0,1.0,4091.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,409.1,Silver,15909.0
058cb5aeb36d7c0fcae20fc85d5e0a59,RJ,rio de janeiro,12,1328.0,102.15384615384616,3.3846153846153846,1,13,2026-05-28 10:53:42,4062.0,1.0,4062.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,406.2,Silver,15938.0
e1b12447a7563944843191754aeb5562,SP,guarulhos,9,472.46,47.246,4.5,4,10,2026-05-28 10:53:42,4050.0,1.0,4050.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,405.0,Silver,15950.0
ead2bab70821ea148476ae9bc08548ac,MG,belo horizonte,9,412.1,45.78888888888889,4.5,1,9,2026-05-28 10:53:42,4050.0,1.0,4050.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,405.0,Silver,15950.0
0ddefe3c7a032b91f4e25b9c3a08fca1,SP,sao bernardo do campo,9,402.9,40.29,4.5,4,10,2026-05-28 10:53:42,4050.0,1.0,4050.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,405.0,Silver,15950.0
5011f0d93373a4c5753adf58ca77af8d,SP,santos,11,859.52,40.92952380952381,3.6666666666666665,3,21,2026-05-28 10:53:42,4033.0,1.0,4033.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,403.3,Silver,15967.0
f805b96fa705ba7995a221f1749dc141,PR,maringa,7,2744.44,392.0628571428571,4.428571428571429,1,7,2026-05-28 10:53:42,3100.0,1.3,4030.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,403.0,Silver,15970.0
fe26f3ecb51a15e6d8335cd92da42562,SP,sao paulo,7,2708.96,386.9942857142857,4.428571428571429,2,7,2026-05-28 10:53:42,3100.0,1.3,4030.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,403.0,Silver,15970.0
4d600e08ecbe08258c79e536c5a42fee,PR,entre rios do oeste,7,3816.17,545.1671428571428,4.428571428571429,2,7,2026-05-28 10:53:42,3100.0,1.3,4030.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,403.0,Silver,15970.0
a1bea7061f61f6fdd9a85a6325ba1033,SP,carapicuiba / sao paulo,9,810.95,90.10555555555555,4.444444444444445,8,9,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,400.0,Silver,16000.0
85cc55e048b6bcc90c75afe7f0e72f72,RJ,barra mansa,9,308.28,34.25333333333333,4.444444444444445,5,9,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,400.0,Silver,16000.0
297d5eccd19fa9a83b2630071ff105e4,PR,curitiba,8,834.97,104.37125,5.0,1,8,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,400.0,Silver,16000.0
ec933281fb017b5020d06df29c3f77e8,SP,sao paulo,8,1432.0,179.0,5.0,1,8,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,400.0,Silver,16000.0
3c3017960b2dbd72711a61f0400aab8f,SC,jaragua do sul,10,968.8,96.88,4.0,3,10,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,400.0,Silver,16000.0
b8578d2d823bd8e251f6fdd02b40902d,SC,blumenau,9,1255.6,139.5111111111111,4.444444444444445,1,9,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,400.0,Silver,16000.0
404e1ba01358af4cd63f679b2c4d1fa1,MG,juiz de fora,8,373.9,31.15833333333333,5.0,3,12,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,400.0,Silver,16000.0
039b29ff3b3473435d0cd59040575de9,SP,ribeirao pires,9,114.9,12.766666666666667,4.444444444444445,2,9,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,400.0,Silver,16000.0
6eb94e1466490d327a09abf8f3552a50,SP,jundiai,10,1511.95,151.195,4.0,2,10,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,400.0,Silver,16000.0
2d42ebcda99fd55f6f4bc2f1ca035d50,GO,uruacu,10,921.5,83.77272727272727,4.0,2,11,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,400.0,Silver,16000.0
cb9fb4ca75d7ba8437480e8dde64fe98,SP,sao paulo,10,532.14,53.214,4.0,1,10,2026-05-28 10:53:42,4000.0,1.0,4000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,400.0,Silver,16000.0
5bc55dbe2f12b6af6d83ed46023e0dc8,MG,coronel fabriciano,17,2992.1,142.48095238095237,2.3333333333333335,2,21,2026-05-28 10:53:42,3967.0,1.0,3967.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,396.7,Silver,16033.0
6806dad1da97bfb5a9038eac6881f706,PR,guaratuba,10,1477.0,105.5,3.9642857142857144,4,14,2026-05-28 10:53:42,3964.0,1.0,3964.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,396.4,Silver,16036.0
d4ffeb15b67e81ff9af2b4252d99fb7e,SP,atibaia,11,1400.4,116.7,3.5833333333333335,4,12,2026-05-28 10:53:42,3942.0,1.0,3942.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,394.2,Silver,16058.0
